KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"567311";"Mezibo¯Ì";"Mezibo¯Ì";"01.03.2001";"09.09.9999";"ano";"ne";;;"093602";"093602";18
"CS";"CISOB";43;"567329";"Nov· Ves v Hor·ch";"Nov· Ves v Hor·ch";"01.03.2001";"09.09.9999";"ne";"ne";;;"106020";"106020";20
"CS";"CISOB";43;"567337";"Obrnice";"Obrnice";"01.03.2001";"09.09.9999";"ano";"ne";;;"108758";"108758";21
"CS";"CISOB";43;"567345";"Patokryje";"Patokryje";"01.03.2001";"09.09.9999";"ne";"ne";;;"118303";"118303";22
"CS";"CISOB";43;"567353";"Polerady";"Polerady";"01.03.2001";"09.09.9999";"ne";"ne";;;"125229";"125229";23
"CS";"CISOB";43;"567361";"SkröÌn";"SkröÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"148709";"148709";24
"CS";"CISOB";43;"567426";"éelenice";"éelenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"195936";"195936";26
"CS";"CISOB";43;"567442";"Teplice";"Teplice";"01.03.2001";"09.09.9999";"ano";"ano";;;"166006";"166006";30
"CS";"CISOB";43;"567451";"BÌlina";"BÌlina";"01.03.2001";"09.09.9999";"ano";"ano";;;"004201";"004201";1
"CS";"CISOB";43;"567469";"Bo¯islav";"Bo¯islav";"01.03.2001";"09.09.9999";"ne";"ne";;;"008257";"008257";2
"CS";"CISOB";43;"567477";"Byst¯any";"Byst¯any";"01.03.2001";"09.09.9999";"ano";"ne";;;"016705";"016705";3
"CS";"CISOB";43;"567485";"Bûany";"Bûany";"01.03.2001";"09.09.9999";"ne";"ne";;;"017345";"017345";4
"CS";"CISOB";43;"567507";"DubÌ";"DubÌ";"01.03.2001";"09.09.9999";"ano";"ano";;;"033383";"033383";5
"CS";"CISOB";43;"567515";"Duchcov";"Duchcov";"01.03.2001";"09.09.9999";"ano";"ano";;;"033715";"033715";6
"CS";"CISOB";43;"567523";"H·j u Duchcova";"H·j u Duchcova";"01.03.2001";"09.09.9999";"ano";"ne";;;"036528";"036528";7
"CS";"CISOB";43;"567531";"Hostomice";"Hostomice";"01.03.2001";"09.09.9999";"ano";"ne";;;"045918";"045918";8
"CS";"CISOB";43;"567558";"Hrob";"Hrob";"01.03.2001";"09.09.9999";"ano";"ne";;;"048119";"048119";9
"CS";"CISOB";43;"567566";"HrobËice";"HrobËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"048160";"048160";10
"CS";"CISOB";43;"567582";"JenÌkov";"JenÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"058335";"058335";11
"CS";"CISOB";43;"567604";"Kladruby";"Kladruby";"01.03.2001";"09.09.9999";"ne";"ne";;;"065404";"065404";12
"CS";"CISOB";43;"567612";"Kostomlaty p.Mileöovkou";"Kostomlaty pod Mileöovkou";"01.03.2001";"09.09.9999";"ano";"ne";;;"070661";"070661";13
"CS";"CISOB";43;"567621";"Koöùany";"Koöùany";"01.03.2001";"09.09.9999";"ano";"ne";;;"070963";"070963";14
"CS";"CISOB";43;"567639";"Krupka";"Krupka";"01.03.2001";"09.09.9999";"ano";"ano";;;"075264";"075264";15
"CS";"CISOB";43;"567647";"Lahoöù";"Lahoöù";"01.03.2001";"09.09.9999";"ano";"ne";;;"078883";"078883";16
"CS";"CISOB";43;"567655";"Ledvice";"Ledvice";"01.03.2001";"09.09.9999";"ano";"ano";;;"079847";"079847";17
"CS";"CISOB";43;"567698";"MÏrunice";"MÏrunice";"01.03.2001";"09.09.9999";"ne";"ne";;;"093220";"093220";19
"CS";"CISOB";43;"567701";"Mikulov";"Mikulov";"01.03.2001";"09.09.9999";"ano";"ne";;;"094188";"094188";20
"CS";"CISOB";43;"567710";"Modlany";"Modlany";"01.03.2001";"09.09.9999";"ne";"ne";;;"097713";"097713";21
"CS";"CISOB";43;"567728";"Moldava";"Moldava";"01.03.2001";"09.09.9999";"ne";"ne";;;"098302";"098302";22
"CS";"CISOB";43;"567752";"Novosedlice";"Novosedlice";"01.03.2001";"09.09.9999";"ano";"ano";;;"106879";"106879";23
"CS";"CISOB";43;"567761";"OhnÌË";"OhnÌË";"01.03.2001";"09.09.9999";"ne";"ne";;;"109231";"109231";24
"CS";"CISOB";43;"567779";"Osek";"Osek";"01.03.2001";"09.09.9999";"ano";"ne";;;"112984";"112984";25
"CS";"CISOB";43;"567787";"Proboötov";"Proboötov";"01.03.2001";"09.09.9999";"ano";"ano";;;"133108";"133108";26
"CS";"CISOB";43;"567809";"RtynÏ nad BÌlinou";"RtynÏ nad BÌlinou";"01.03.2001";"09.09.9999";"ne";"ne";;;"143103";"143103";27
"CS";"CISOB";43;"567833";"Srbice";"Srbice";"01.03.2001";"09.09.9999";"ne";"ne";;;"152935";"152935";28
"CS";"CISOB";43;"567841";"SvÏtec";"SvÏtec";"01.03.2001";"09.09.9999";"ano";"ne";;;"160369";"160369";29
"CS";"CISOB";43;"567850";"⁄jezdeËek";"⁄jezdeËek";"01.03.2001";"09.09.9999";"ano";"ano";;;"174092";"174092";31
"CS";"CISOB";43;"567868";"Zabruöany";"Zabruöany";"01.03.2001";"09.09.9999";"ne";"ne";;;"189391";"189391";32
"CS";"CISOB";43;"567876";"éalany";"éalany";"01.03.2001";"09.09.9999";"ano";"ne";;;"194328";"194328";33
"CS";"CISOB";43;"567884";"éim";"éim";"01.03.2001";"09.09.9999";"ne";"ne";;;"196991";"196991";34
"CS";"CISOB";43;"567931";"DolnÌ Z·lezly";"DolnÌ Z·lezly";"01.03.2001";"09.09.9999";"ano";"ne";;;"030368";"030368";1
"CS";"CISOB";43;"567957";"Habrovany";"Habrovany";"01.03.2001";"09.09.9999";"ne";"ne";;;"036391";"036391";2
"CS";"CISOB";43;"567973";"Homole u Panny";"Homole u Panny";"01.03.2001";"09.09.9999";"ne";"ne";;;"041670";"041670";3
"CS";"CISOB";43;"568007";"Chaba¯ovice";"Chaba¯ovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"050491";"050491";4
"CS";"CISOB";43;"568015";"Chlumec";"Chlumec";"01.03.2001";"09.09.9999";"ano";"ne";;;"051799";"051799";5
"CS";"CISOB";43;"568023";"Chuderov";"Chuderov";"01.03.2001";"09.09.9999";"ne";"ne";;;"054739";"054739";6
"CS";"CISOB";43;"568058";"Libouchec";"Libouchec";"01.03.2001";"09.09.9999";"ne";"ne";;;"083411";"083411";7
"CS";"CISOB";43;"568091";"MalÈ B¯ezno";"MalÈ B¯ezno";"01.03.2001";"09.09.9999";"ne";"ne";;;"090484";"090484";8
"CS";"CISOB";43;"568104";"MaleËov";"MaleËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"090697";"090697";9
"CS";"CISOB";43;"568147";"Petrovice";"Petrovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"120090";"120090";10
"CS";"CISOB";43;"568155";"Povrly";"Povrly";"01.03.2001";"09.09.9999";"ano";"ano";;;"126811";"126811";11
"CS";"CISOB";43;"568163";"éermanice";"éermanice";"01.03.2001";"09.09.9999";"ne";"ne";;;"196517";"196517";72
"CS";"CISOB";43;"568180";"Kruûberk";"Kruûberk";"01.03.2001";"09.09.9999";"ne";"ne";;;"075434";"075434";33
"CS";"CISOB";43;"568198";"StarÈ TÏchanovice";"StarÈ TÏchanovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"075451";"075451";59
"CS";"CISOB";43;"568201";"ÿehlovice";"ÿehlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"145033";"145033";14
"CS";"CISOB";43;"568210";"Haù";"Haù";"01.03.2001";"09.09.9999";"ano";"ano";;;"037494";"037494";17
"CS";"CISOB";43;"568228";"Darkovice";"Darkovice";"01.03.2001";"09.09.9999";"ano";"ano";;;"024759";"024759";11
"CS";"CISOB";43;"568236";"DÏhylov";"DÏhylov";"01.03.2001";"09.09.9999";"ano";"ano";;;"025411";"025411";12
"CS";"CISOB";43;"568244";"V¯esina";"V¯esina";"01.03.2001";"09.09.9999";"ano";"ano";;;"186694";"186694";76
"CS";"CISOB";43;"568261";"Budiöovice";"Budiöovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"015555";"015555";9
"CS";"CISOB";43;"568279";"Mikolajice";"Mikolajice";"01.03.2001";"09.09.9999";"ne";"ne";;;"094064";"094064";40
"CS";"CISOB";43;"568287";"Taöov";"Taöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"165166";"165166";16
"CS";"CISOB";43;"568295";"Telnice";"Telnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"165727";"165727";17
"CS";"CISOB";43;"568309";"Tis·";"Tis·";"01.03.2001";"09.09.9999";"ano";"ne";;;"167118";"167118";18
"CS";"CISOB";43;"568317";"Radkov";"Radkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"138011";"138011";52
"CS";"CISOB";43;"568333";"ät·blovice";"ät·blovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"163112";"163112";65
"CS";"CISOB";43;"568341";"UhlÌ¯ov";"UhlÌ¯ov";"01.03.2001";"09.09.9999";"ne";"ne";;;"173169";"173169";70
"CS";"CISOB";43;"568350";"VelkÈ B¯ezno";"VelkÈ B¯ezno";"01.03.2001";"09.09.9999";"ano";"ne";;;"178683";"178683";21
"CS";"CISOB";43;"568368";"HluboËec";"HluboËec";"01.03.2001";"09.09.9999";"ne";"ne";;;"039501";"039501";19
"CS";"CISOB";43;"568376";"Rohov";"Rohov";"01.03.2001";"09.09.9999";"ano";"ne";;;"140431";"140431";54
"CS";"CISOB";43;"568384";"Zubrnice";"Zubrnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"193721";"193721";23
"CS";"CISOB";43;"568392";"Doloplazy";"Doloplazy";"01.03.2001";"09.09.9999";"ne";"ne";;;"030503";"030503";15
"CS";"CISOB";43;"568406";"Slatina";"Slatina";"01.03.2001";"09.09.9999";"ne";"ne";;;"149721";"149721";37
"CS";"CISOB";43;"568414";"HavlÌËk˘v Brod";"HavlÌËk˘v Brod";"01.03.2001";"09.09.9999";"ano";"ne";;;"037826";"037826";21
"CS";"CISOB";43;"568422";"VelkÈ Albrechtice";"VelkÈ Albrechtice";"01.03.2001";"09.09.9999";"ne";"ne";;;"178667";"178667";48
"CS";"CISOB";43;"568431";"Bordovice";"Bordovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"007447";"007447";7
"CS";"CISOB";43;"568449";"Zbyslavice";"Zbyslavice";"01.03.2001";"09.09.9999";"ano";"ne";;;"192007";"192007";13
"CS";"CISOB";43;"568457";"BojiötÏ";"BojiötÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"006939";"006939";5
"CS";"CISOB";43;"568465";"Borek";"Borek";"01.03.2001";"09.09.9999";"ne";"ne";;;"007544";"007544";7
"CS";"CISOB";43;"568473";"Z·viöice";"Z·viöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"191264";"191264";52
"CS";"CISOB";43;"568481";"Bernartice nad Odrou";"Bernartice nad Odrou";"01.03.2001";"09.09.9999";"ne";"ne";;;"002852";"002852";3
"CS";"CISOB";43;"568490";"»achotÌn";"»achotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"018180";"018180";9
"CS";"CISOB";43;"568503";"»esk· BÏl·";"»esk· BÏl·";"01.03.2001";"09.09.9999";"ne";"ne";;;"021245";"021245";11
"CS";"CISOB";43;"568511";"Hostaöovice";"Hostaöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"045616";"045616";15
"CS";"CISOB";43;"568520";"»Ìhoöù";"»Ìhoöù";"01.03.2001";"09.09.9999";"ne";"ne";;;"023663";"023663";12
"CS";"CISOB";43;"568538";"Dlouh· Ves";"Dlouh· Ves";"01.03.2001";"09.09.9999";"ne";"ne";;;"026573";"026573";13
"CS";"CISOB";43;"568546";"KunÌn";"KunÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"077283";"077283";22
"CS";"CISOB";43;"568554";"RybÌ";"RybÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"143821";"143821";34
"CS";"CISOB";43;"568562";"He¯manice u Oder";"He¯manice u Oder";"01.03.2001";"09.09.9999";"ne";"ne";;;"038547";"038547";11
"CS";"CISOB";43;"568571";"He¯m·nky";"He¯m·nky";"01.03.2001";"09.09.9999";"ne";"ne";;;"056502";"056502";12
"CS";"CISOB";43;"568589";"Mankovice";"Mankovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"091537";"091537";26
"CS";"CISOB";43;"568597";"DolnÌ Krup·";"DolnÌ Krup·";"01.03.2001";"09.09.9999";"ne";"ne";;;"029408";"029408";14
"CS";"CISOB";43;"568601";"DolnÌ MÏsto";"DolnÌ MÏsto";"01.03.2001";"09.09.9999";"ne";"ne";;;"029742";"029742";15
"CS";"CISOB";43;"568619";"Druhanov";"Druhanov";"01.03.2001";"09.09.9999";"ne";"ne";;;"032662";"032662";17
"CS";"CISOB";43;"568635";"GolË˘v JenÌkov";"GolË˘v JenÌkov";"01.03.2001";"09.09.9999";"ano";"ne";;;"035483";"035483";18
"CS";"CISOB";43;"568643";"Kate¯inice";"Kate¯inice";"01.03.2001";"09.09.9999";"ne";"ne";;;"064483";"064483";19
"CS";"CISOB";43;"568651";"Habry";"Habry";"01.03.2001";"09.09.9999";"ano";"ne";;;"036471";"036471";19
"CS";"CISOB";43;"568660";"HavlÌËkova Borov·";"HavlÌËkova Borov·";"01.03.2001";"09.09.9999";"ano";"ne";;;"037966";"037966";20
"CS";"CISOB";43;"568678";"Her·lec";"Her·lec";"01.03.2001";"09.09.9999";"ne";"ne";;;"038296";"038296";22
"CS";"CISOB";43;"568686";"Moönov";"Moönov";"01.03.2001";"09.09.9999";"ano";"ne";;;"099937";"099937";28
"CS";"CISOB";43;"568694";"HnÏvkovice";"HnÏvkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"040096";"040096";24
"CS";"CISOB";43;"568708";"HornÌ Krup·";"HornÌ Krup·";"01.03.2001";"09.09.9999";"ne";"ne";;;"043150";"043150";25
"CS";"CISOB";43;"568716";"Skotnice";"Skotnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"148563";"148563";36
"CS";"CISOB";43;"568724";"Hradec";"Hradec";"01.03.2001";"09.09.9999";"ne";"ne";;;"046795";"046795";27
"CS";"CISOB";43;"568732";"éenklava";"éenklava";"01.03.2001";"09.09.9999";"ne";"ne";;;"196401";"196401";53
"CS";"CISOB";43;"568741";"AlbrechtiËky";"AlbrechtiËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"000302";"000302";1
"CS";"CISOB";43;"568759";"ChotÏbo¯";"ChotÏbo¯";"01.03.2001";"09.09.9999";"ano";"ne";;;"052833";"052833";29
"CS";"CISOB";43;"568767";"ChrtnÌË";"ChrtnÌË";"01.03.2001";"09.09.9999";"ne";"ne";;;"054275";"054275";30
"CS";"CISOB";43;"568775";"PustÏjov";"PustÏjov";"01.03.2001";"09.09.9999";"ne";"ne";;;"136905";"136905";33
"CS";"CISOB";43;"568783";"Jedl·";"Jedl·";"01.03.2001";"09.09.9999";"ne";"ne";;;"058025";"058025";32
"CS";"CISOB";43;"568791";"SobÏöovice";"SobÏöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"151939";"151939";59
"CS";"CISOB";43;"568805";"Je¯iöno";"Je¯iöno";"01.03.2001";"09.09.9999";"ne";"ne";;;"058556";"058556";33
"CS";"CISOB";43;"568813";"Praûmo";"Praûmo";"01.03.2001";"09.09.9999";"ne";"ne";;;"133051";"133051";50
"CS";"CISOB";43;"568821";"K·men";"K·men";"01.03.2001";"09.09.9999";"ne";"ne";;;"062383";"062383";36
"CS";"CISOB";43;"568830";"ÿepiötÏ";"ÿepiötÏ";"01.03.2001";"09.09.9999";"ano";"ne";;;"145190";"145190";56
"CS";"CISOB";43;"568848";"Kamenn· Lhota";"Kamenn· Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"062812";"062812";37
"CS";"CISOB";43;"568856";"KlokoËov";"KlokoËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"066478";"066478";38
"CS";"CISOB";43;"568864";"Doubrava";"Doubrava";"01.03.2001";"09.09.9999";"ne";"ne";;;"031160";"031160";6
"CS";"CISOB";43;"568872";"Charv·ty";"Charv·ty";"01.03.2001";"09.09.9999";"ne";"ne";;;"050717";"050717";32
"CS";"CISOB";43;"568881";"KojetÌn";"KojetÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"067873";"067873";41
"CS";"CISOB";43;"568899";"Kozlov";"Kozlov";"01.03.2001";"09.09.9999";"ne";"ne";;;"071668";"071668";43
"CS";"CISOB";43;"568902";"KoûlÌ";"KoûlÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"072087";"072087";44
"CS";"CISOB";43;"568911";"MÏrotÌn";"MÏrotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"096849";"096849";54
"CS";"CISOB";43;"568929";"Kr·sn· Hora";"Kr·sn· Hora";"01.03.2001";"09.09.9999";"ano";"ne";;;"073482";"073482";46
"CS";"CISOB";43;"568937";"Kr·tk· Ves";"Kr·tk· Ves";"01.03.2001";"09.09.9999";"ne";"ne";;;"074128";"074128";47
"CS";"CISOB";43;"568945";"Krucemburk";"Krucemburk";"01.03.2001";"09.09.9999";"ano";"ne";;;"076627";"076627";48
"CS";"CISOB";43;"568953";"KvÏtinov";"KvÏtinov";"01.03.2001";"09.09.9999";"ne";"ne";;;"078263";"078263";50
"CS";"CISOB";43;"568961";"VilÈmov";"VilÈmov";"01.03.2001";"09.09.9999";"ne";"ne";;;"182001";"182001";97
"CS";"CISOB";43;"568970";"Kynice";"Kynice";"01.03.2001";"09.09.9999";"ne";"ne";;;"078573";"078573";52
"CS";"CISOB";43;"568988";"LedeË nad S·zavou";"LedeË nad S·zavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"079715";"079715";54
"CS";"CISOB";43;"568996";"Leökovice";"Leökovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"080446";"080446";55
"CS";"CISOB";43;"569003";"Liboö";"Liboö";"01.03.2001";"09.09.9999";"ano";"ne";;;"083275";"083275";41
"CS";"CISOB";43;"569011";"Leötina u SvÏtlÈ";"Leötina u SvÏtlÈ";"01.03.2001";"09.09.9999";"ne";"ne";;;"080543";"080543";56
"CS";"CISOB";43;"569020";"Libice nad Doubravou";"Libice nad Doubravou";"01.03.2001";"09.09.9999";"ano";"ne";;;"082741";"082741";57
"CS";"CISOB";43;"569038";"LÌpa";"LÌpa";"01.03.2001";"09.09.9999";"ne";"ne";;;"083909";"083909";58
"CS";"CISOB";43;"569046";"Lipnice nad S·zavou";"Lipnice nad S·zavou";"01.03.2001";"09.09.9999";"ne";"ne";;;"084191";"084191";59
"CS";"CISOB";43;"569054";"Strukov";"Strukov";"01.03.2001";"09.09.9999";"ne";"ne";;;"196614";"196614";78
"CS";"CISOB";43;"569062";"LuËice";"LuËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"088285";"088285";60
"CS";"CISOB";43;"569071";"MalËÌn";"MalËÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"090433";"090433";61
"CS";"CISOB";43;"569089";"MaleË";"MaleË";"01.03.2001";"09.09.9999";"ne";"ne";;;"090654";"090654";62
"CS";"CISOB";43;"569097";"Moravice";"Moravice";"01.03.2001";"09.09.9999";"ne";"ne";;;"098604";"098604";43
"CS";"CISOB";43;"569101";"T¯ebom";"T¯ebom";"01.03.2001";"09.09.9999";"ne";"ne";;;"170208";"170208";69
"CS";"CISOB";43;"569119";"»avisov";"»avisov";"01.03.2001";"09.09.9999";"ano";"ne";;;"018759";"018759";1
"CS";"CISOB";43;"569127";"ModlÌkov";"ModlÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"097829";"097829";64
"CS";"CISOB";43;"569135";"CÌsa¯ov";"CÌsa¯ov";"01.03.2001";"09.09.9999";"ne";"ne";;;"017787";"017787";9
"CS";"CISOB";43;"569143";"K¯enovice";"K¯enovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"075892";"075892";36
"CS";"CISOB";43;"569151";"Nov· Ves u Leötiny";"Nov· Ves u Leötiny";"01.03.2001";"09.09.9999";"ne";"ne";;;"105899";"105899";67
"CS";"CISOB";43;"569160";"Nov· Ves u ChotÏbo¯e";"Nov· Ves u ChotÏbo¯e";"01.03.2001";"09.09.9999";"ne";"ne";;;"105848";"105848";66
"CS";"CISOB";43;"569178";"Bohusl·vky";"Bohusl·vky";"01.03.2001";"09.09.9999";"ne";"ne";;;"006599";"006599";4
"CS";"CISOB";43;"569186";"Okrouhlice";"Okrouhlice";"01.03.2001";"09.09.9999";"ano";"ne";;;"109657";"109657";69
"CS";"CISOB";43;"569194";"Grymov";"Grymov";"01.03.2001";"09.09.9999";"ne";"ne";;;"036277";"036277";20
"CS";"CISOB";43;"569208";"Oleöenka";"Oleöenka";"01.03.2001";"09.09.9999";"ne";"ne";;;"110132";"110132";71
"CS";"CISOB";43;"569216";"Oleön·";"Oleön·";"01.03.2001";"09.09.9999";"ne";"ne";;;"110299";"110299";72
"CS";"CISOB";43;"569224";"OudoleÚ";"OudoleÚ";"01.03.2001";"09.09.9999";"ne";"ne";;;"117072";"117072";74
"CS";"CISOB";43;"569232";"Ovesn· Lhota";"Ovesn· Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"117129";"117129";75
"CS";"CISOB";43;"569241";"Pavlov";"Pavlov";"01.03.2001";"09.09.9999";"ne";"ne";;;"118371";"118371";76
"CS";"CISOB";43;"569259";"DolnÌ NÏtËice";"DolnÌ NÏtËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"029866";"029866";15
"CS";"CISOB";43;"569267";"Hlinsko";"Hlinsko";"01.03.2001";"09.09.9999";"ne";"ne";;;"039403";"039403";21
"CS";"CISOB";43;"569275";"HornÌ NÏtËice";"HornÌ NÏtËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"043613";"043613";23
"CS";"CISOB";43;"569283";"KladnÌky";"KladnÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"064955";"064955";32
"CS";"CISOB";43;"569291";"Pohled";"Pohled";"01.03.2001";"09.09.9999";"ano";"ne";;;"124648";"124648";79
"CS";"CISOB";43;"569305";"ChromeË";"ChromeË";"01.03.2001";"09.09.9999";"ne";"ne";;;"054224";"054224";20
"CS";"CISOB";43;"569313";"ProsÌËka";"ProsÌËka";"01.03.2001";"09.09.9999";"ne";"ne";;;"133434";"133434";81
"CS";"CISOB";43;"569321";"P¯ibyslav";"P¯ibyslav";"01.03.2001";"09.09.9999";"ano";"ne";;;"135691";"135691";82
"CS";"CISOB";43;"569330";"Ostruûn·";"Ostruûn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"116211";"116211";12
"CS";"CISOB";43;"569348";"P¯Ìseka";"P¯Ìseka";"01.03.2001";"09.09.9999";"ne";"ne";;;"136247";"136247";83
"CS";"CISOB";43;"569356";"»esk· Ves";"»esk· Ves";"01.03.2001";"09.09.9999";"ano";"ne";;;"021903";"021903";5
"CS";"CISOB";43;"569364";"RadostÌn";"RadostÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"138363";"138363";84
"CS";"CISOB";43;"569372";"Krchleby";"Krchleby";"01.03.2001";"09.09.9999";"ne";"ne";;;"074497";"074497";31
"CS";"CISOB";43;"569381";"MÌrov";"MÌrov";"01.03.2001";"09.09.9999";"ne";"ne";;;"095524";"095524";41
"CS";"CISOB";43;"569399";"Rozsochatec";"Rozsochatec";"01.03.2001";"09.09.9999";"ne";"ne";;;"142395";"142395";85
"CS";"CISOB";43;"569402";"Ruöinov";"Ruöinov";"01.03.2001";"09.09.9999";"ne";"ne";;;"143707";"143707";86
"CS";"CISOB";43;"569411";"RybnÌËek";"RybnÌËek";"01.03.2001";"09.09.9999";"ne";"ne";;;"143901";"143901";87
"CS";"CISOB";43;"569429";"S·zavka";"S·zavka";"01.03.2001";"09.09.9999";"ne";"ne";;;"146285";"146285";88
"CS";"CISOB";43;"569437";"Bratruöov";"Bratruöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"009652";"009652";6
"CS";"CISOB";43;"569445";"Vik˝¯ovice";"Vik˝¯ovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"181820";"181820";74
"CS";"CISOB";43;"569453";"VelkÈ KunÏtice";"VelkÈ KunÏtice";"01.03.2001";"09.09.9999";"ne";"ne";;;"179078";"179078";20
"CS";"CISOB";43;"569461";"Skryje";"Skryje";"01.03.2001";"09.09.9999";"ne";"ne";;;"148822";"148822";91
"CS";"CISOB";43;"569470";"Skuhrov";"Skuhrov";"01.03.2001";"09.09.9999";"ne";"ne";;;"149039";"149039";92
"CS";"CISOB";43;"569488";"SlavÌkov";"SlavÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"150169";"150169";94
"CS";"CISOB";43;"569496";"PodolÌ";"PodolÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"124338";"124338";34
"CS";"CISOB";43;"569500";"HornÌ Lhota";"HornÌ Lhota";"01.03.2001";"09.09.9999";"ano";"ne";;;"043290";"043290";3
"CS";"CISOB";43;"569518";"SobÌÚov";"SobÌÚov";"01.03.2001";"09.09.9999";"ne";"ne";;;"152005";"152005";98
"CS";"CISOB";43;"569526";"Milotice nad Opavou";"Milotice nad Opavou";"01.03.2001";"09.09.9999";"ne";"ne";;;"095184";"095184";38
"CS";"CISOB";43;"569534";"St¯ÌbrnÈ Hory";"St¯ÌbrnÈ Hory";"01.03.2001";"09.09.9999";"ne";"ne";;;"157708";"157708";99
"CS";"CISOB";43;"569542";"HornÌ ⁄jezd";"HornÌ ⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"044547";"044547";25
"CS";"CISOB";43;"569551";"NovÈ He¯minovy";"NovÈ He¯minovy";"01.03.2001";"09.09.9999";"ne";"ne";;;"106186";"106186";41
"CS";"CISOB";43;"569569";"SvÏtl· nad S·zavou";"SvÏtl· nad S·zavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"160512";"160512";100
"CS";"CISOB";43;"569577";"Oborn·";"Oborn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"013234";"013234";42
"CS";"CISOB";43;"569585";"älapanov";"älapanov";"01.03.2001";"09.09.9999";"ne";"ne";;;"162825";"162825";101
"CS";"CISOB";43;"569593";"ätoky";"ätoky";"01.03.2001";"09.09.9999";"ne";"ne";;;"164054";"164054";102
"CS";"CISOB";43;"569607";"B˝kov-L·ryöov";"B˝kov-L·ryöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"016501";"016501";7
"CS";"CISOB";43;"569615";"Tis";"Tis";"01.03.2001";"09.09.9999";"ne";"ne";;;"167053";"167053";103
"CS";"CISOB";43;"569623";"Trpiöovice";"Trpiöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"168807";"168807";104
"CS";"CISOB";43;"569631";"Sviadnov";"Sviadnov";"01.03.2001";"09.09.9999";"ano";"ne";;;"160679";"160679";64
"CS";"CISOB";43;"569640";"Uheln· P¯Ìbram";"Uheln· P¯Ìbram";"01.03.2001";"09.09.9999";"ne";"ne";;;"172766";"172766";105
"CS";"CISOB";43;"569658";"⁄sobÌ";"⁄sobÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"174769";"174769";107
"CS";"CISOB";43;"569666";"HladkÈ éivotice";"HladkÈ éivotice";"01.03.2001";"09.09.9999";"ano";"ne";;;"038792";"038792";13
"CS";"CISOB";43;"569674";"Vep¯Ìkov";"Vep¯Ìkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"180041";"180041";108
